Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
09/03/2022;0600 UTC;0;926,1;926,7;926,1;;20,3;20,3;20,7;20,2;20,7;20,2;100;99;100;179;2,7;1,1
09/03/2022;0700 UTC;0;925,8;926,1;925,8;;19,8;19,8;20,3;19,8;20,3;19,8;100;100;100;161;2,4;0,5
09/03/2022;0800 UTC;0;926,4;926,4;925,8;;19,4;19,4;19,8;19,3;19,8;19,3;100;100;100;205;1,6;0,5
09/03/2022;0900 UTC;0;927;927;926,4;;19,3;19,3;19,5;19,1;19,5;19,1;100;100;100;213;1,4;0,8
09/03/2022;1000 UTC;0;927,6;927,6;927;159,8;20;20;20,1;19,2;20,1;19,2;100;100;100;143;2,1;1
09/03/2022;1100 UTC;0;928,3;928,3;927,6;723,3;20,9;20,3;21,6;20;20,7;20;100;93;97;156;3,6;2,2
09/03/2022;1200 UTC;0;928,5;928,6;928,3;955,5;22,4;20,7;22,4;20,7;21,3;20;100;89;91;145;3,7;1,1
09/03/2022;1300 UTC;0;928,2;928,6;928,2;2390,5;24,5;20,3;24,6;22,2;21,4;20,2;91;78;78;135;3,1;1,4
09/03/2022;1400 UTC;0;927,7;928,2;927,7;3007,1;26,8;20;26,9;24,5;21,7;19,9;80;66;66;148;3,7;1,7
09/03/2022;1500 UTC;0;927,1;927,7;927,1;3297,8;28,5;19,9;28,6;26,8;21,5;18,4;71;56;60;127;4;1,9
09/03/2022;1600 UTC;0;926,5;927,1;926,5;3303,3;28,6;20;29;28,1;20,7;18,4;62;53;60;128;5,5;2,8
09/03/2022;1700 UTC;0;926,1;926,5;926;3082,6;27,8;21,8;28,9;27,7;21,8;19,9;70;59;70;125;6,4;3,4
09/03/2022;1800 UTC;0;925,8;926,1;925,7;2680,5;26,4;21,5;28,3;26,2;22,7;21,4;77;68;74;142;8,4;4,2
09/03/2022;1900 UTC;0;926;926,1;925,7;513;23,9;21,1;26,4;23,9;22;20,7;84;74;84;160;9,8;3
09/03/2022;2000 UTC;0;926;926,2;925,9;192,8;23,6;20,1;24;23,5;21,3;19,8;85;78;81;153;9,1;4,4
09/03/2022;2100 UTC;0;926,1;926,2;926;315,6;23,4;20,3;24;23,4;20,3;19,7;83;78;83;137;9,1;2,7
09/03/2022;2200 UTC;0;926,8;926,8;926,1;3,3;22,9;20,4;23,4;22,8;20,5;20;86;82;86;145;5,6;1,7
09/03/2022;2300 UTC;0;926,9;926,9;926,6;;22,1;20,5;22,9;22;20,7;20,4;91;86;91;130;4,9;2,1
10/03/2022;0000 UTC;0;927,7;927,7;926,9;;22,2;20,6;22,3;22,1;20,8;20,4;91;90;90;139;5,5;1,2
10/03/2022;0100 UTC;0;928,1;928,1;927,7;;22,3;20,2;22,3;22,1;20,8;19,9;91;86;88;107;4,3;1,5
10/03/2022;0200 UTC;0;927,6;928,2;927,5;;21,7;20;22,3;21,7;20,2;19,5;90;85;90;120;5,1;2,3
10/03/2022;0300 UTC;0;927,4;927,8;927,4;;21,1;20,3;21,7;21,1;20,4;19,9;95;90;95;156;4,7;0,8
10/03/2022;0400 UTC;0;926,7;927,4;926,7;;20,4;19,7;21,1;20,4;20,7;19,7;100;93;96;117;2,3;1
10/03/2022;0500 UTC;0;926,1;926,7;926,1;;20,6;19,4;20,7;20,4;20,6;19,4;100;93;93;46;2,3;0,9
10/03/2022;0600 UTC;0;925,9;926,1;925,8;;20,6;19,1;20,7;20,4;19,4;19;93;91;91;35;2,2;0,9
10/03/2022;0700 UTC;0;925,5;925,9;925,5;;21,1;19,2;21,3;20,7;19,3;19,1;91;88;89;22;3,1;1,1
10/03/2022;0800 UTC;0;925,4;925,6;925,4;;20,7;19,3;21,1;20,7;19,4;19,1;92;89;92;56;4,2;1,3
10/03/2022;0900 UTC;0;926;926;925,4;;20,8;19,2;21;20,7;19,5;19,2;92;90;91;25;4;1,1
10/03/2022;1000 UTC;0;926,4;926,4;926;181,6;21,8;19,3;21,8;20,8;19,3;19,2;91;85;85;356;4,8;1,7
10/03/2022;1100 UTC;0;926,8;926,8;926,4;837,4;23,9;19,3;23,9;21,8;19,9;19;86;75;76;26;4,8;1,5
10/03/2022;1200 UTC;0;926,9;926,9;926,8;1659,5;25,9;18,8;26,3;23,9;19,9;17,7;77;61;65;20;4,5;1,2
10/03/2022;1300 UTC;0;926,7;926,9;926,7;2149,3;27,7;18;27,8;25,9;19,3;17,4;65;54;56;334;5,9;2,6
10/03/2022;1400 UTC;0;926,3;926,7;926,3;2445,2;28,7;17,4;29,8;27,7;18,6;16,5;58;47;50;335;6,3;2,8
10/03/2022;1500 UTC;0;925,9;926,3;925,9;3065;30,4;17,1;31,2;28,7;18,4;16,1;54;43;45;328;6,7;2,7
10/03/2022;1600 UTC;0;925,2;925,9;925,2;2981,1;31,5;18;32,1;30,4;18,7;16,3;49;40;45;323;7,5;2,6
10/03/2022;1700 UTC;0;924,7;925,3;924,7;2543,8;31,1;17;32,7;30,6;18,8;14,9;48;35;43;317;7,3;2,5
10/03/2022;1800 UTC;0;923,4;924,7;923,4;2532,2;32,6;14,7;32,7;30,5;18,1;14,7;44;34;34;288;6,4;1,8
10/03/2022;1900 UTC;0;923,1;923,5;923,1;2214;29,3;18,7;33,3;29,3;19,2;14,3;53;33;53;85;6,3;1,9
10/03/2022;2000 UTC;0;922,9;923,2;922,9;430,7;26,8;20,2;29,3;26,7;21,1;18,5;68;53;67;130;6,3;1,9
10/03/2022;2100 UTC;0;923,2;923,2;922,7;184,6;26,6;19,6;27;26,3;20,3;18,7;68;60;65;141;4,3;1,7
10/03/2022;2200 UTC;0;923,8;923,8;923,2;3,9;24,9;16,6;26,6;24,8;20,2;16,2;69;54;60;32;4,7;1
10/03/2022;2300 UTC;0;924,8;924,8;923,8;;24,2;18,6;25,3;24,2;18,6;16,7;71;59;71;12;5,8;2
11/03/2022;0000 UTC;0;925,3;925,3;924,8;;23,8;18;24,2;23,8;18,9;18;73;70;70;30;6,1;1,9
11/03/2022;0100 UTC;0;926,1;926,1;925,3;;23,3;17,6;24,1;22,8;18,6;17,5;77;69;70;34;4,7;1,5
11/03/2022;0200 UTC;0;925,7;926,1;925,7;;22,9;18,1;23,5;22,9;18,3;17,4;75;69;74;100;3,8;1,2
11/03/2022;0300 UTC;0;925,6;925,8;925,6;;22,4;18,5;22,9;22,4;18,9;17,8;80;73;78;156;2,3;0,6
11/03/2022;0400 UTC;0;925,8;925,8;925,5;;22,1;19,5;22,6;22,1;19,6;18,4;85;78;85;256;5,5;1,7
11/03/2022;0500 UTC;0;926;926,1;925,8;;21,2;19,1;22,2;21,2;19,7;18,6;88;82;88;276;5,9;1,8
11/03/2022;0600 UTC;0,2;925,5;926,1;925,5;;21,1;18,9;21,2;21;19,2;18,8;89;87;87;275;7,4;2,2
11/03/2022;0700 UTC;0,2;925,5;925,6;925,4;;20,5;18,8;21,1;20,5;19,2;18,4;91;87;90;291;7,4;2,1
11/03/2022;0800 UTC;1;925,2;925,6;925,2;;20,2;18,9;20,5;20,1;19,3;18,7;94;90;92;280;5,4;0,7
11/03/2022;0900 UTC;0;925,4;925,4;925,2;;20,1;20,1;20,2;19,9;20,1;19;100;92;100;316;2,5;1,3
11/03/2022;1000 UTC;0,4;926,4;926,4;925,4;21,6;20,3;20,3;20,3;20;20,3;20;100;100;100;326;4,9;2,3
11/03/2022;1100 UTC;1,4;927,4;927,4;926,4;84,9;20,1;20,1;20,5;20;20,4;19,8;100;96;100;318;7,9;2,8
11/03/2022;1200 UTC;0,4;926,5;927,4;926,1;412,6;20,7;20,7;20,7;20,1;20,7;20,1;100;100;100;325;7,8;3,4
11/03/2022;1300 UTC;0;926,2;926,5;926,2;913,7;22,2;20,4;22,2;20,8;21,2;20,1;100;90;90;322;8,9;2,2
11/03/2022;1400 UTC;0;925,6;926,2;925,6;812,2;23,4;19,3;23,4;22,2;20,6;18,9;91;78;78;317;7,3;2,9
11/03/2022;1500 UTC;0;924,8;925,6;924,8;1455,9;25,8;19;25,8;23,4;20;18,3;79;66;66;326;7,3;3
11/03/2022;1600 UTC;0;924;924,8;924;3369,9;28;17,6;28;25,8;19,4;16,6;67;51;53;318;8,1;3,1
11/03/2022;1700 UTC;0,2;923,6;924;923,6;3243,5;29,7;17,1;30,2;27,8;19,4;16,1;59;46;47;314;7,8;2,6
11/03/2022;1800 UTC;0;923,1;923,6;923,1;2999,2;29,9;16,9;30,7;29,2;18,1;15,1;51;38;46;326;8,3;3
11/03/2022;1900 UTC;0;922,7;923,1;922,6;1573,3;27,9;16,8;30,4;27,9;17,4;15,3;51;43;51;319;9;3,5
11/03/2022;2000 UTC;0;922,6;922,7;922,5;960,4;27,9;16,8;28,8;27,7;17,9;16;54;46;51;322;9;2,7
11/03/2022;2100 UTC;0;922,8;922,8;922,6;274,3;26,3;17,6;28;26,3;19;16,7;63;50;59;327;8,3;1,9
11/03/2022;2200 UTC;0;923,3;923,3;922,8;18;25,3;17,9;26,3;25,3;17,9;17,2;64;58;64;320;4,5;1,7
11/03/2022;2300 UTC;0;923,7;923,7;923,3;;24,9;18,1;25,3;24,8;18,4;17,4;66;62;66;317;3,7;1,1
12/03/2022;0000 UTC;0;924,4;924,4;923,7;;25;18,8;25,2;24,8;18,9;18;69;65;69;325;3,3;1,4
12/03/2022;0100 UTC;0;925,2;925,3;924,4;;24,4;19;25;24,3;19,4;18,7;73;68;72;340;3,2;0,4
12/03/2022;0200 UTC;0;924,9;925,2;924,9;;24;19,1;24,6;23,9;19,6;18,8;77;70;74;66;2,3;0,4
12/03/2022;0300 UTC;0;924,4;924,9;924,4;;24,4;18,7;24,7;24;19;18,7;74;69;70;15;1,9;0,8
12/03/2022;0400 UTC;0;924,6;924,6;924,1;;22,8;21,2;24,6;22,8;21,2;18,7;91;70;91;149;5,6;1,7
12/03/2022;0500 UTC;0;924,2;924,6;924,2;;22,1;21,4;22,8;22;22;21,1;98;91;96;126;4,5;2,2
12/03/2022;0600 UTC;3,2;924,6;924,7;924;;21,5;21,5;22,2;21,5;21,6;21;100;95;100;180;5,9;2,3
12/03/2022;0700 UTC;40,2;925,1;926;924,5;;19,9;19,8;21,5;19,7;21,4;19,7;100;100;100;285;7,5;0,9
12/03/2022;0800 UTC;4;926,5;926,5;925,1;;19,8;19,7;20,1;19,6;20,1;19,6;100;100;100;326;6,9;1,8
12/03/2022;0900 UTC;6;926,3;926,5;926,3;;19,7;19,7;19,7;19,5;19,7;19,5;100;100;100;255;5;0,6
12/03/2022;1000 UTC;1;926,1;926,3;926;19,1;19,8;19,8;19,8;19,6;19,8;19,6;100;100;100;148;2,3;0,4
12/03/2022;1100 UTC;0;926,3;926,3;926,1;183,1;20,2;20,2;20,3;19,7;20,3;19,7;100;100;100;18;1,8;0,7
12/03/2022;1200 UTC;0;926,6;926,6;926,3;527,8;21,1;21,1;21,3;20,2;21,3;20,2;100;100;100;359;2,9;1
12/03/2022;1300 UTC;0;927;927;926,6;1330,2;23,2;21,4;23,5;21;21,8;19,8;100;82;89;347;3,4;1,3
12/03/2022;1400 UTC;0;926,9;927;926,9;1213,6;24;19;24;22,7;21,1;18,2;90;71;74;330;4,2;1,5
12/03/2022;1500 UTC;0;926,4;927;926,4;1482,8;25;20;25,3;23,8;20,4;18,2;77;66;74;321;4,7;1,8
12/03/2022;1600 UTC;0;925,7;926,4;925,7;2683,4;27,3;18,8;27,5;24,8;20,7;18,5;75;58;60;323;4,4;1,8
12/03/2022;1700 UTC;0;925,1;925,7;925,1;3099,8;28,6;18,1;29,2;26,9;20,1;16,8;64;50;53;264;4,8;1,6
12/03/2022;1800 UTC;0;924,6;925,1;924,6;2322;28,4;17;29,6;27,6;19,9;16,7;60;48;50;273;4,9;1,5
12/03/2022;1900 UTC;0;924,8;924,8;924,4;1401,2;24,9;19,7;29,3;24,9;19,8;16,3;73;46;73;230;7,5;3
12/03/2022;2000 UTC;0;924,9;925,2;924,7;357,9;22,4;21,2;24,9;22,4;21,5;19,8;94;73;93;198;8,8;2,3
12/03/2022;2100 UTC;0;925,5;925,5;924,9;328,8;21,9;20,2;22,4;21,8;21,2;20,1;94;90;90;219;6,4;2
12/03/2022;2200 UTC;0;926,5;926,5;925,5;24,1;20,9;19,9;22;20,9;20,5;19,9;95;90;94;245;6;2,1
12/03/2022;2300 UTC;0;926,9;927;926,5;;20,3;20,1;20,9;20,3;20,3;19,9;99;94;99;243;5;1,5
13/03/2022;0000 UTC;0;927,9;928;926,9;;20,6;19,6;20,7;20,3;20,2;19,5;99;94;94;257;4,2;1
13/03/2022;0100 UTC;0;928,3;928,3;927,9;;20,4;19,6;20,6;20,3;19,7;19,3;95;94;95;252;3,2;0,6
13/03/2022;0200 UTC;0;928,3;928,4;928,2;;20,4;19,7;20,5;20,3;19,8;19,5;96;95;96;251;1,6;0,6
13/03/2022;0300 UTC;0;928;928,3;928;;20,3;20,3;20,5;20,3;20,4;19,6;100;95;100;209;2,5;0,9
13/03/2022;0400 UTC;0;927,3;928;927,3;;20,5;20,3;20,5;20,3;20,4;20;100;98;99;189;2,5;0,6
13/03/2022;0500 UTC;0;926,8;927,3;926,8;;20,4;20,4;20,5;20,3;20,5;20,1;100;98;100;255;1,9;0,5
13/03/2022;0600 UTC;0;926,5;926,8;926,5;;20,1;20,1;20,5;20,1;20,5;20,1;100;100;100;237;3,1;1,2
13/03/2022;0700 UTC;0;926,4;926,5;926,3;;19,7;19,7;20,2;19,7;20,1;19,7;100;99;100;251;3,6;1
13/03/2022;0800 UTC;0;926,5;926,6;926,4;;19,7;19,6;19,9;19,7;19,8;19,6;100;99;100;251;3,5;0,9
13/03/2022;0900 UTC;0;927,2;927,2;926,5;;19,6;19,6;19,7;19,6;19,7;19,6;100;100;100;272;3,6;0,5
13/03/2022;1000 UTC;0;928,1;928,1;927,2;89,8;19,9;19,5;19,9;19,4;19,9;19,4;100;98;98;194;1,6;0,7
13/03/2022;1100 UTC;0;928,4;928,4;928,1;427,3;21,2;19,6;21,3;19,9;19,9;19,2;98;90;90;191;1,6;0,6
13/03/2022;1200 UTC;0;928,7;928,7;928,4;1142,9;23,1;19,8;23,1;21,1;20,6;19,1;91;79;81;281;2,7;0,7
13/03/2022;1300 UTC;0;928,7;928,9;928,7;1324;24,6;19,7;24,7;22,3;21,1;19,1;85;74;74;253;2,4;0,9
13/03/2022;1400 UTC;0;928,2;928,7;928,2;1938,8;25,4;19,4;26;23,6;20,7;18,8;81;67;69;310;3,7;1
13/03/2022;1500 UTC;0,2;927,7;928,2;927,7;2660,6;27,2;19,5;28;25,1;21,2;18,7;75;61;63;284;4,2;1,2
13/03/2022;1600 UTC;0;926,7;927,7;926,7;1584,7;26,8;19,6;28;26,4;21,1;18,4;69;58;65;294;5,3;1,1
13/03/2022;1700 UTC;0;926;926,7;926;1724,1;26,5;19;27,8;26,3;20,3;18,3;67;57;64;186;5,2;1
13/03/2022;1800 UTC;0;925,4;926;925,3;1386,5;25;21,6;26,5;24,4;23,1;18,7;88;64;81;154;5,8;2,9
13/03/2022;1900 UTC;0;924,9;925,4;924,9;773,5;22,5;21,2;25;22,5;21,9;21,2;93;81;92;137;7,9;3,3
13/03/2022;2000 UTC;0;925,7;926;924,9;282,3;20,9;20,9;22,7;20,9;21,6;20,9;100;92;100;97;7,6;3,5
13/03/2022;2100 UTC;0,8;925,5;925,7;925,3;95,4;20,1;19,3;21,6;20;20,9;18,9;100;86;95;126;7,1;1,2
13/03/2022;2200 UTC;1,4;925,7;925,8;925,4;0,9;20,6;20,6;20,6;19,7;20,6;19,3;100;95;100;138;3,1;1,2
13/03/2022;2300 UTC;0,6;926,2;926,2;925,7;;20,7;20,7;20,9;20,6;20,9;20,6;100;100;100;143;4,2;2,1
14/03/2022;0000 UTC;0,6;926,9;926,9;926,2;;20,8;20,8;21;20,7;21;20,7;100;100;100;149;4,2;1,6
14/03/2022;0100 UTC;0;927;927,1;926,9;;20,9;20,9;21;20,8;21;20,8;100;100;100;148;3,9;1,6
14/03/2022;0200 UTC;0;926,6;927;926,6;;20,8;20,8;20,9;20,7;20,9;20,7;100;100;100;144;3,9;1,5
14/03/2022;0300 UTC;0;926,1;926,6;926,1;;20,8;20,8;21;20,7;21;20,7;100;100;100;159;3,1;1,4
14/03/2022;0400 UTC;0;925,5;926,1;925,5;;20,8;20,8;20,9;20,8;20,9;20,8;100;100;100;101;2,4;0,5
14/03/2022;0500 UTC;0;924,8;925,5;924,8;;20,7;20,7;20,8;20,3;20,8;20,3;100;100;100;184;2,1;1
14/03/2022;0600 UTC;0;924,5;924,9;924,5;;20,7;20,7;20,7;20,5;20,7;20,5;100;100;100;216;1,7;0,4
14/03/2022;0700 UTC;0;924,4;924,6;924,4;;20,8;20,8;20,8;20,6;20,8;20,6;100;100;100;124;1,3;0,7
14/03/2022;0800 UTC;0;924,5;924,5;924,3;;20,7;20,7;20,8;20,6;20,8;20,6;100;100;100;71;2,3;0,4
14/03/2022;0900 UTC;0;924,4;924,6;924,4;;20,9;20,9;21;20,7;21;20,8;100;100;100;105;2,2;1,1
14/03/2022;1000 UTC;0;925,1;925,1;924,4;196,5;21,6;21,3;21,7;20,9;21,7;20,9;100;98;98;99;3;0,9
14/03/2022;1100 UTC;0;925,8;925,8;925,1;366,6;22,2;21,5;22,3;21,4;21,9;21,3;100;95;96;45;2,1;1,1
14/03/2022;1200 UTC;0;926,2;926,2;925,8;798,7;23,7;21,3;23,9;22,2;21,9;21;96;86;87;65;2,6;1,1
14/03/2022;1300 UTC;0;926,3;926,3;926,1;976,2;24,2;21,3;24,2;23,3;21,8;20,6;88;82;84;60;3,1;1,1
14/03/2022;1400 UTC;0;925,8;926,3;925,8;1903,7;24,1;20,3;26,1;24,1;22,2;20,3;84;75;79;118;4,7;1,1
14/03/2022;1500 UTC;1;925,1;925,8;925,1;1337,5;24,5;21,4;25,4;23,6;23,7;20,2;94;76;83;155;3;1,5
14/03/2022;1600 UTC;13,6;924,5;925,1;924,5;470,4;21,5;21,5;24,5;21,5;22,7;21,3;100;83;100;90;6,3;2,5
14/03/2022;1700 UTC;2;923,9;924,9;923,9;1187,2;22,3;22,1;23;21;22,9;21,1;100;98;99;152;6,3;2,6
14/03/2022;1800 UTC;4,2;924;924,3;923,9;227,7;21,1;21,1;22,4;21,1;22,4;21,1;100;98;100;163;5,7;2,1
14/03/2022;1900 UTC;1,4;923,7;924;923,6;139,6;20,9;20,9;21,2;20,8;21,2;20,8;100;100;100;147;5,4;2,4
14/03/2022;2000 UTC;1,2;923,6;923,7;923,5;193,2;21;21;21,3;20,9;21,2;20,9;100;100;100;160;5,3;2
14/03/2022;2100 UTC;1,4;924,1;924,1;923,6;77,7;21;21;21,1;21;21,1;21;100;100;100;160;4,5;2,1
14/03/2022;2200 UTC;1,2;924,3;924,3;924,1;3;20,9;20,9;21,1;20,9;21,1;20,9;100;100;100;162;3,8;1,3
14/03/2022;2300 UTC;0,4;924,9;924,9;924,3;;20,7;20,7;21;20,7;21;20,7;100;100;100;165;3,8;1,9
15/03/2022;0000 UTC;0;925,3;925,3;924,9;;20,6;20,6;20,8;20,6;20,8;20,6;100;100;100;180;3,8;1,2
15/03/2022;0100 UTC;0;925,5;925,5;925,3;;20,6;20,6;20,8;20,6;20,7;20,6;100;100;100;165;2,7;1,5
15/03/2022;0200 UTC;0;925,5;925,5;925,3;;20,6;20,6;20,7;20,6;20,7;20,5;100;100;100;168;3,3;1,4
15/03/2022;0300 UTC;0;925,2;925,5;925,2;;20,5;20,5;20,6;20,4;20,6;20,4;100;100;100;186;3,3;0,8
15/03/2022;0400 UTC;0;924,9;925,2;924,7;;20,6;20,6;20,6;20,4;20,6;20,4;100;100;100;176;2;0,6
15/03/2022;0500 UTC;0;924,3;924,9;924,3;;20,6;20,6;20,6;20,4;20,6;20,4;100;100;100;218;2;0,6
15/03/2022;0600 UTC;0;923,9;924,3;923,9;;20,5;20,5;20,6;20,5;20,6;20,5;100;100;100;190;3,4;1,2
15/03/2022;0700 UTC;0;924;924;923,9;;20,5;20,5;20,6;20,4;20,6;20,4;100;100;100;297;3,4;0,6
15/03/2022;0800 UTC;0;924,1;924,1;923,9;;19,9;19,9;20,5;19,9;20,5;19,9;100;100;100;315;2;0,4
15/03/2022;0900 UTC;0;924,5;924,5;924,1;;20,1;20;20,1;19,7;20;19,7;100;100;100;212;1;0,4
15/03/2022;1000 UTC;0;925,2;925,2;924,5;22,3;20,3;20,3;20,3;20;20,3;20;100;100;100;244;1,4;0,5
15/03/2022;1100 UTC;0;925,6;925,6;925,2;400,5;21,3;21,3;21,4;20,2;21,3;20,2;100;100;100;270;2;0,6
15/03/2022;1200 UTC;0;926,1;926,1;925,6;1308,6;23,9;20,7;24,1;21,3;21,9;20,3;100;82;82;230;3;0,9
15/03/2022;1300 UTC;0;926,6;926,6;926,1;1038,1;23,4;20,7;24;22,7;21,5;20,1;89;82;85;118;2,7;0,9
15/03/2022;1400 UTC;0;926,6;926,7;926,5;1420,1;24,4;20,6;24,6;23;21,7;20,3;90;80;80;134;3;1,6
15/03/2022;1500 UTC;0,2;926;926,6;926;2487,5;25,4;21;25,7;23,9;21,9;20,4;84;75;77;142;4,7;2,3
15/03/2022;1600 UTC;0;925,4;926;925,4;2275,1;26;20,2;26,5;24,2;22,2;20,1;82;71;71;147;4,7;1,8
15/03/2022;1700 UTC;0;924,5;925,4;924,5;1666;25,1;21,2;26,3;24,9;21,7;20;81;70;79;128;5,7;2,7
15/03/2022;1800 UTC;0;924,4;924,5;924,2;1217,8;24,1;20,6;25,8;23,9;22,1;20,5;85;76;81;157;6,4;3,6
15/03/2022;1900 UTC;0;924,5;924,5;924,2;812,9;22,8;20,7;24,3;22,8;21,5;20,4;88;81;88;167;8,5;4,1
15/03/2022;2000 UTC;0;924,9;924,9;924,4;547,2;22,7;20,8;23;22,3;20,9;20,3;90;87;89;154;7,2;2
15/03/2022;2100 UTC;0;925,2;925,2;924,8;212,1;22,1;20,6;22,7;22;20,7;20,2;91;88;91;165;7;2,2
15/03/2022;2200 UTC;0;925,5;925,5;925,2;20,6;21;21;22,1;20,9;21,2;20,6;100;91;100;140;4,8;1,3
15/03/2022;2300 UTC;0;926,1;926,1;925,5;;21,1;20,5;21,2;20,9;20,9;20,5;100;96;96;157;4,5;2,2
16/03/2022;0000 UTC;0;926,5;926,5;926,1;;20,8;20,8;21,2;20,8;21,1;20,4;100;96;100;154;4,3;1,9
16/03/2022;0100 UTC;0;926,8;927;926,5;;20,8;20,8;21;20,8;21;20,8;100;100;100;127;3,8;1
16/03/2022;0200 UTC;0;926,8;927;926,7;;20,6;20,6;20,8;20,6;20,8;20,6;100;100;100;142;2,8;0,7
16/03/2022;0300 UTC;0;926,3;926,8;926,3;;20,4;20,4;20,6;20,4;20,5;20,4;100;100;100;120;2;0,7
16/03/2022;0400 UTC;0;925,9;926,3;925,9;;20,6;20,6;20,6;20,4;20,6;20,4;100;100;100;152;2,4;1,2
16/03/2022;0500 UTC;0;925,6;925,9;925,6;;21;21;21,1;20,6;21,1;20,6;100;100;100;132;3,4;1,5
16/03/2022;0600 UTC;0;925,5;925,6;925,4;;20,9;20,9;21;20,9;21;20,8;100;99;100;134;3;0,5
16/03/2022;0700 UTC;0;925,2;925,5;925,1;;20,8;20,8;20,9;20,7;20,9;20,7;100;100;100;96;1,8;0,9
16/03/2022;0800 UTC;0;925;925,2;925;;20,6;20,6;20,9;20,6;20,9;20,6;100;100;100;104;2,7;0,8
16/03/2022;0900 UTC;0;925,2;925,2;925;;20,5;20,5;20,6;20,3;20,6;20,3;100;100;100;81;2,4;0,7
16/03/2022;1000 UTC;0;925,7;925,7;925,2;87,5;21,1;20,5;21,1;20,4;20,7;20,4;100;96;96;64;4,4;1,1
16/03/2022;1100 UTC;0;926;926;925,7;417,1;22,3;21;22,3;21,1;21;20,4;96;91;92;44;3,5;1,4
16/03/2022;1200 UTC;0;926,3;926,3;926;1765,9;24,7;21;24,7;22,3;21,4;20,5;92;78;80;51;4,3;1,4
16/03/2022;1300 UTC;0;926,7;926,8;926,3;2201,2;25,5;20,6;25,5;24,1;21,3;20;81;73;75;53;4,8;1,6
16/03/2022;1400 UTC;0;926,6;926,8;926,6;2667,3;26,6;20,1;27,3;25,3;21,6;19,8;76;65;68;64;5,6;1,6
16/03/2022;1500 UTC;0,2;925,9;926,6;925,9;2169,4;27,5;19,1;28,9;26,5;21,7;18,8;71;58;60;340;5;1,8
16/03/2022;1600 UTC;0;925,3;925,9;925,3;1652,8;29,1;19,1;29,8;26,8;21,6;18,4;69;53;55;332;4,7;1,9
16/03/2022;1700 UTC;0;925;925,3;924,9;897,3;23,8;22,3;29,1;23,8;22,6;17,8;91;51;91;152;7,4;3,9
16/03/2022;1800 UTC;3,4;924,7;925;924,6;328,3;22,8;22,8;23,8;22,4;23,5;22,3;100;91;100;154;7,4;3
16/03/2022;1900 UTC;16,2;925,1;925,3;924,6;70,2;21,5;21,5;22,8;21,5;22,8;21,5;100;100;100;83;6,3;2
16/03/2022;2000 UTC;16,6;925,1;925,6;925;54,1;21;21;21,5;20,8;21,5;20,8;100;100;100;139;4,4;1,7
16/03/2022;2100 UTC;0,8;925,9;926;925;51,6;20,9;20,9;21,1;20,8;21,1;20,8;100;100;100;142;6,1;2,1
16/03/2022;2200 UTC;12,2;926,2;927,1;925,7;11;20,6;20,6;21;20,5;21;20,5;100;100;100;163;5,8;2,8
16/03/2022;2300 UTC;0,4;926,9;926,9;926,2;;20,2;20,2;20,7;20,2;20,7;20,2;100;100;100;191;5,5;1,4
17/03/2022;0000 UTC;0;927,5;927,5;926,6;0,1;20,1;20,1;20,3;19,9;20,3;19,9;100;100;100;185;4,6;0,5
17/03/2022;0100 UTC;0;927,8;928,2;927,5;0,5;20,1;20,1;20,4;20,1;20,4;20,1;100;100;100;163;2,7;1,5
17/03/2022;0200 UTC;0;927,7;927,9;927,7;;20,4;20,4;20,5;20,1;20,4;20,1;100;100;100;128;2,7;1
17/03/2022;0300 UTC;0;927,8;927,8;927,6;0,3;20,6;20,6;20,6;20,4;20,6;20,4;100;100;100;228;2,3;0,3
17/03/2022;0400 UTC;0;927,6;927,8;927,6;0,6;20,7;20,7;20,7;20,5;20,7;20,5;100;100;100;3;1,3;0,5
17/03/2022;0500 UTC;0,4;926,3;927,6;926,3;;20,8;20,8;20,8;20,6;20,8;20,6;100;100;100;137;2,5;1,1
17/03/2022;0600 UTC;0,2;926;926,3;925,9;;20,4;20,4;20,8;20,4;20,8;20,4;100;100;100;57;2,3;0,9
17/03/2022;0700 UTC;0;926;926;925,6;;20,7;20,7;20,8;20,4;20,7;20,4;100;100;100;12;2,4;0,5
17/03/2022;0800 UTC;0;926,1;926,1;925,9;0,1;20,8;20,8;20,8;20,7;20,8;20,7;100;100;100;31;1,5;0,6
